id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
1304100,2022,Mumbai,2022-05-08,League,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,67.0,193.0,20.0,N,,BNJ Oxenford,N Pandit,1304100,2022,5,6,"Wankhede Stadium, Mumbai",1.0,1,0,1,192,3,126,16,10,40,8,9.14,47,90,55,125.0,10.0,120.0,10.0,5.0,52.0,7.0,6.25,39.0,75.0,11.0,0.4,0.6,0.4,0.5,0.5454545454545454,0.5,218,223,0.0,0.09999999999999998,-5,0.41935483870967744,31,173.70833333333334,0.5833333333333333,24,0.75,0.0,0,0,0,1,0,0.41666666666666674,54,0.7297297297297297,0,1,-3,-7.333333333333333,-13.0,4,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,12,13,42
1304101,2022,Navi Mumbai,2022-05-08,League,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91.0,209.0,20.0,N,,Nitin Menon,R Pandit,1304101,2022,5,6,"Dr DY Patil Sports Academy, Mumbai",1.0,0,0,1,208,6,131,18,10,33,12,9.53,57,110,41,117.0,10.0,108.0,12.0,5.0,56.0,4.0,6.5,59.0,43.0,15.0,0.4,0.3,0.6,0.5,0.3,0.5,204,218,-0.19999999999999996,-0.2,-14,0.6153846153846154,26,167.46666666666667,0.6,15,0.6666666666666666,0.0,0,0,0,0,1,0.4,55,0.7432432432432432,0,-1,1,-3.6666666666666665,6.333333333333333,-2,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,0,1,46
1304102,2022,Navi Mumbai,2022-05-09,League,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52.0,166.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer,1304102,2022,5,0,"Dr DY Patil Sports Academy, Mumbai",1.0,0,0,1,165,9,126,12,10,57,11,7.86,64,79,22,113.0,10.0,107.0,9.0,2.0,41.0,10.0,6.34,37.0,70.0,6.0,0.2,0.3,0.4,0.2,0.36363636363636365,0.2,220,227,-0.2,0.09999999999999998,-7,0.26666666666666666,30,170.0,0.5625,16,0.0,0.3333333333333333,0,1,-1,0,1,0.4375,56,0.7567567567567568,0,-1,2,-24.0,-8.666666666666666,-3,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,5,7,46
1304103,2022,Pune,2022-05-10,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62.0,145.0,20.0,N,,KN Ananthapadmanabhan,MA Gough,1304103,2022,5,1,"Maharashtra Cricket Association Stadium, Pune",1.0,1,0,1,144,4,126,15,1,37,7,6.86,35,68,41,82.0,10.0,86.0,7.0,3.0,41.0,3.0,5.72,37.0,45.0,0.0,0.6,0.7,0.8,0.8,0.7272727272727273,0.7272727272727273,11,11,-0.20000000000000007,-0.10000000000000009,0,1.0,1,173.45454545454547,0.2727272727272727,11,1.0,1.0,0,0,0,1,0,0.7272727272727273,57,0.7702702702702703,0,-2,4,-2.3333333333333335,33.666666666666664,-6,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,3,6,47
1304104,2022,Navi Mumbai,2022-05-11,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,161.0,20.0,N,,NA Patwardhan,Nitin Menon,1304104,2022,5,2,"Dr DY Patil Sports Academy, Mumbai",0.0,0,0,1,160,6,125,14,6,41,6,7.68,43,82,35,161.0,2.0,114.0,10.0,10.0,39.0,7.0,8.47,38.0,91.0,32.0,0.6,0.6,0.4,0.4,0.6363636363636364,0.45454545454545453,184,219,0.19999999999999996,0.19999999999999996,-35,0.52,25,169.7058823529412,0.5294117647058824,17,0.3333333333333333,0.0,0,0,0,0,1,0.47058823529411764,58,0.7837837837837838,0,1,-1,-2.0,-25.333333333333332,2,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,10,1,46
1304105,2022,Mumbai,2022-05-12,League,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,98.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney,1304105,2022,5,3,"Wankhede Stadium, Mumbai",0.0,0,0,1,97,10,104,9,3,60,15,5.6,32,65,0,103.0,5.0,94.0,11.0,2.0,44.0,10.0,6.57,36.0,67.0,0.0,0.6,0.4,0.4,0.2,0.36363636363636365,0.18181818181818182,205,228,0.19999999999999996,0.2,-23,0.42424242424242425,33,174.44,0.56,25,0.5714285714285714,0.0,0,1,-1,0,1,0.43999999999999995,59,0.7972972972972973,0,1,-1,30.333333333333332,-14.0,2,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,0,7,42
1304106,2022,Mumbai,2022-05-13,League,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,54.0,210.0,20.0,N,,J Madanagopal,N Pandit,1304106,2022,5,4,"Brabourne Stadium, Mumbai",1.0,0,0,1,209,9,124,16,14,38,7,10.11,83,80,46,155.0,9.0,128.0,13.0,5.0,49.0,10.0,7.27,44.0,86.0,25.0,0.4,0.4,0.4,0.6,0.45454545454545453,0.5833333333333334,215,219,0.0,-0.19999999999999996,-4,0.5517241379310345,29,177.07142857142858,0.5714285714285714,14,0.3333333333333333,0.0,0,0,0,0,1,0.4285714285714286,60,0.8108108108108109,0,-1,2,-6.0,24.666666666666668,-3,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,9,12,20
1304107,2022,Pune,2022-05-14,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,178.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan,1304107,2022,5,5,"Maharashtra Cricket Association Stadium, Pune",1.0,1,0,1,177,6,128,10,11,45,12,8.3,55,74,48,123.0,8.0,123.0,8.0,5.0,55.0,3.0,6.0,31.0,70.0,22.0,0.4,0.4,0.2,0.5,0.4166666666666667,0.45454545454545453,221,224,0.2,-0.09999999999999998,-3,0.6774193548387096,31,171.0,0.25,12,0.5,0.0,0,0,0,1,0,0.75,61,0.8243243243243243,0,1,-4,-5.333333333333333,-33.666666666666664,5,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,5,13,47
1304108,2022,Mumbai,2022-05-15,League,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,134.0,20.0,N,,R Pandit,VK Sharma,1304108,2022,5,6,"Wankhede Stadium, Mumbai",0.0,1,0,1,133,5,125,7,4,42,7,6.38,47,66,20,137.0,3.0,119.0,15.0,1.0,39.0,10.0,6.91,53.0,64.0,20.0,0.4,0.4,0.6,0.7,0.3333333333333333,0.75,206,12,-0.19999999999999996,-0.29999999999999993,194,0.0,1,171.46153846153845,0.5769230769230769,26,0.5,1.0,0,0,0,1,0,0.42307692307692313,62,0.8378378378378378,0,-1,1,24.333333333333332,16.333333333333332,-2,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,0,3,42
1304109,2022,Mumbai,2022-05-15,League,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,179.0,20.0,N,,PG Pathak,Tapan Sharma,1304109,2022,5,6,"Brabourne Stadium, Mumbai",1.0,1,0,1,178,6,123,22,4,45,4,8.68,51,86,41,154.0,8.0,128.0,9.0,6.0,45.0,15.0,7.22,34.0,82.0,38.0,0.4,0.5,0.8,0.7,0.5833333333333334,0.6666666666666666,185,12,-0.4,-0.19999999999999996,173,1.0,1,179.2,0.5333333333333333,15,1.0,1.0,0,0,0,1,0,0.4666666666666667,63,0.8513513513513513,0,-1,-1,-3.0,6.333333333333333,0,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,10,6,20
1304110,2022,Navi Mumbai,2022-05-16,League,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17.0,160.0,20.0,N,,GR Sadashiv Iyer,Nitin Menon,1304110,2022,5,0,"Dr DY Patil Sports Academy, Mumbai",1.0,0,0,1,159,7,123,12,6,42,9,7.76,59,64,36,142.0,9.0,126.0,13.0,5.0,56.0,6.0,6.76,54.0,55.0,33.0,0.6,0.5,0.6,0.5,0.5,0.5,220,216,0.0,0.0,4,0.4827586206896552,29,169.16666666666666,0.5555555555555556,18,0.3333333333333333,0.6666666666666666,0,0,0,0,1,0.4444444444444444,64,0.8648648648648649,0,1,1,-20.666666666666668,18.666666666666668,0,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,1,9,46
1304111,2022,Mumbai,2022-05-17,League,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,194.0,20.0,N,,CB Gaffaney,N Pandit,1304111,2022,5,1,"Wankhede Stadium, Mumbai",1.0,0,0,1,193,6,125,17,8,37,9,9.26,57,107,29,190.0,7.0,130.0,12.0,11.0,41.0,14.0,8.77,51.0,89.0,50.0,0.0,0.5,0.6,0.3,0.4166666666666667,0.25,225,229,-0.6,0.2,-4,0.42857142857142855,28,170.03703703703704,0.5925925925925926,27,0.0,0.5,0,1,-1,0,1,0.40740740740740744,65,0.8783783783783784,0,-5,1,-47.333333333333336,-14.0,-6,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,13,7,42
1304112,2022,Navi Mumbai,2022-05-18,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,211.0,20.0,N,,R Pandit,YC Barde,1304112,2022,5,2,"Dr DY Patil Sports Academy, Mumbai",1.0,1,0,1,210,0,122,13,14,30,2,10.33,44,96,70,208.0,8.0,127.0,18.0,13.0,43.0,10.0,9.83,60.0,84.0,64.0,0.6,0.6,0.6,0.4,0.6153846153846154,0.46153846153846156,13,222,0.0,0.19999999999999996,-209,1.0,1,168.6315789473684,0.5263157894736843,19,0.6666666666666666,0.3333333333333333,0,0,0,1,0,0.4736842105263157,66,0.8918918918918919,0,-2,2,-3.6666666666666665,10.333333333333334,-4,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,6,5,46
1304113,2022,Mumbai,2022-05-19,League,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,Royal Challengers Bengaluru,wickets,8.0,169.0,20.0,N,,KN Ananthapadmanabhan,GR Sadashiv Iyer,1304113,2022,5,3,"Wankhede Stadium, Mumbai",0.0,1,0,1,168,5,122,11,10,45,3,8.26,38,84,46,170.0,2.0,115.0,18.0,4.0,32.0,11.0,8.87,55.0,84.0,31.0,0.6,0.7,0.4,0.5,0.7692307692307693,0.5384615384615384,13,220,0.19999999999999996,0.19999999999999996,-207,1.0,1,170.85714285714286,0.5714285714285714,28,1.0,0.8,0,0,0,1,0,0.4285714285714286,67,0.9054054054054054,0,2,-1,21.333333333333332,8.666666666666666,3,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,3,12,42
1304114,2022,Mumbai,2022-05-20,League,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5.0,151.0,20.0,N,,CB Gaffaney,NA Patwardhan,1304114,2022,5,4,"Brabourne Stadium, Mumbai",0.0,1,0,1,150,6,125,15,5,51,5,7.2,75,45,30,151.0,5.0,122.0,14.0,4.0,46.0,16.0,7.43,52.0,56.0,43.0,0.4,0.4,0.4,0.6,0.3076923076923077,0.6153846153846154,207,186,0.0,-0.19999999999999996,21,0.6,25,179.125,0.5,16,0.0,1.0,0,0,0,1,0,0.5,68,0.918918918918919,0,-2,1,26.333333333333332,7.333333333333333,-3,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,0,10,20
1304115,2022,Mumbai,2022-05-21,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,160.0,20.0,N,,Nitin Menon,Tapan Sharma,1304115,2022,5,5,"Wankhede Stadium, Mumbai",0.0,0,0,1,159,7,128,8,9,49,14,7.45,37,88,34,160.0,5.0,119.0,9.0,12.0,49.0,5.0,8.07,27.0,87.0,46.0,0.6,0.6,0.6,0.3,0.5384615384615384,0.23076923076923078,221,230,0.0,0.3,-9,0.4838709677419355,31,170.75862068965517,0.5862068965517242,29,0.42857142857142855,0.3333333333333333,0,1,-1,0,1,0.4137931034482758,69,0.9324324324324325,0,2,-1,-22.0,-16.666666666666668,3,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,1,7,42
1304116,2022,Mumbai,2022-05-22,League,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5.0,158.0,20.0,N,,AK Chaudhary,NA Patwardhan,1304116,2022,5,6,"Wankhede Stadium, Mumbai",0.0,1,0,1,157,8,125,13,6,47,12,7.54,43,56,58,160.0,5.0,95.0,15.0,9.0,28.0,6.0,10.11,62.0,98.0,0.0,0.2,0.5,0.4,0.4,0.46153846153846156,0.46153846153846156,226,217,-0.2,0.09999999999999998,9,0.5517241379310345,29,170.36666666666667,0.6,30,0.3333333333333333,0.3333333333333333,0,0,0,1,0,0.4,70,0.9459459459459459,0,1,-1,-39.333333333333336,10.333333333333334,2,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,13,9,42
1312197,2022,Kolkata,2022-05-24,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,189.0,20.0,N,,BNJ Oxenford,VK Sharma,1312197,2022,5,1,"Eden Gardens, Kolkata",0.0,0,0,1,188,6,127,19,7,44,11,8.88,55,72,61,191.0,3.0,125.0,19.0,6.0,31.0,13.0,9.17,64.0,82.0,45.0,0.6,0.6,0.4,0.7,0.6428571428571429,0.7142857142857143,187,14,0.19999999999999996,-0.09999999999999998,173,0.0,1,165.0,0.5,0,0.5,0.5,0,0,0,0,1,0.5,71,0.9594594594594594,1,2,-1,7.0,20.333333333333332,3,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,10,3,48
1312198,2022,Kolkata,2022-05-25,Eliminator,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,14.0,208.0,20.0,N,,J Madanagopal,MA Gough,1312198,2022,5,2,"Eden Gardens, Kolkata",1.0,0,0,1,207,4,126,21,9,42,10,9.86,52,98,57,193.0,6.0,130.0,6.0,14.0,39.0,22.0,8.91,62.0,91.0,40.0,0.6,0.5,0.6,0.6,0.5714285714285714,0.6428571428571429,221,14,0.0,-0.09999999999999998,207,1.0,1,188.0,1.0,1,0.5,0.5,0,0,0,0,1,0.0,72,0.972972972972973,1,1,1,7.0,-28.0,0,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,12,6,48
1312199,2022,Ahmedabad,2022-05-27,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,158.0,20.0,N,,CB Gaffaney,Nitin Menon,1312199,2022,5,4,"Narendra Modi Stadium, Ahmedabad",0.0,0,0,1,157,8,127,9,7,45,15,7.42,46,86,25,161.0,3.0,109.0,12.0,10.0,41.0,0.0,8.86,67.0,73.0,21.0,0.8,0.6,0.6,0.6,0.6,0.6,222,188,0.20000000000000007,0.0,34,0.5416666666666666,24,158.6,0.6,5,0.5,0.5,0,0,0,0,1,0.4,73,0.9864864864864865,1,2,-1,-10.666666666666666,7.333333333333333,3,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,12,10,43
1312200,2022,Ahmedabad,2022-05-29,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,131.0,20.0,N,,CB Gaffaney,Nitin Menon,1312200,2022,5,6,"Narendra Modi Stadium, Ahmedabad",0.0,1,0,1,130,9,120,11,4,50,2,6.5,44,54,32,133.0,3.0,113.0,10.0,4.0,46.0,9.0,7.06,31.0,78.0,24.0,0.6,0.6,0.6,0.7,0.625,0.7333333333333333,189,15,0.0,-0.09999999999999998,174,0.0,2,158.33333333333334,0.6666666666666667,6,1.0,0.5,0,1,-1,1,0,0.33333333333333326,74,1.0,1,1,1,1.6666666666666667,2.0,0,98.93631131681336,16.700409236875956,9.147930686376458,0.07,75,10,3,43
1359475,2023,Ahmedabad,2023-03-31,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,179.0,20.0,N,,Nitin Menon,HAS Khalid,1359475,2023,3,4,"Narendra Modi Stadium, Ahmedabad",0.0,0,0,1,178,7,121,10,13,45,8,8.83,51,89,38,182.0,5.0,122.0,15.0,8.0,37.0,12.0,8.95,65.0,80.0,37.0,0.2,0.4,0.8,0.7,0.5,0.5,208,16,-0.6000000000000001,-0.29999999999999993,192,0.0,2,154.28571428571428,0.7142857142857143,7,0.5,1.0,0,1,-1,0,1,0.2857142857142857,1,0.013513513513513514,0,-3,2,-5.666666666666667,2.0,-5,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,0,3,43
1359476,2023,Chandigarh,2023-04-01,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7.0,154.0,16.0,N,D/L,BNJ Oxenford,YC Barde,1359476,2023,4,5,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.0,0,0,1,191,5,123,17,9,42,4,9.32,56,97,38,146.0,7.0,99.0,13.0,7.0,34.0,6.0,8.85,46.0,100.0,0.0,0.6,0.5,0.6,0.3,0.5,0.5,218,223,0.0,0.2,-5,0.3333333333333333,30,165.0,0.5,0,0.5,0.5,1,0,1,0,1,0.5,2,0.02702702702702703,0,1,-1,14.0,34.666666666666664,2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,9,5,49
1359477,2023,Lucknow,2023-04-01,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50.0,194.0,20.0,N,,AK Chaudhary,NA Patwardhan,1359477,2023,4,5,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.0,0,0,1,193,6,125,5,16,40,8,9.26,30,101,62,143.0,9.0,126.0,15.0,2.0,52.0,10.0,6.81,47.0,66.0,30.0,0.4,0.6,0.6,0.5,0.5,0.5,15,222,-0.19999999999999996,0.09999999999999998,-207,1.0,2,165.0,0.5,0,0.5,0.5,1,0,1,0,1,0.5,3,0.04054054054054054,0,-1,-1,-12.0,6.666666666666667,0,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,6,1,50
1359478,2023,Hyderabad,2023-04-02,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,204.0,20.0,N,,KN Ananthapadmanabhan,R Pandit,1359478,2023,4,6,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,0,0,1,203,5,122,21,8,36,8,9.98,85,85,33,131.0,8.0,126.0,8.0,5.0,57.0,7.0,6.24,30.0,59.0,42.0,0.6,0.5,0.2,0.4,0.5,0.5,190,227,0.39999999999999997,0.09999999999999998,-37,0.6,25,165.0,0.5,0,0.5,0.5,0,1,-1,0,1,0.5,4,0.05405405405405406,0,-1,-1,-2.3333333333333335,-18.666666666666668,0,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,10,13,51
1359479,2023,Bengaluru,2023-04-02,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,172.0,20.0,N,,Nitin Menon,Tapan Sharma,1359479,2023,4,6,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,171,7,130,15,7,49,11,7.89,29,82,60,172.0,2.0,102.0,11.0,13.0,37.0,5.0,10.12,53.0,108.0,11.0,0.6,0.4,0.6,0.5,0.5,0.5,231,223,0.0,-0.09999999999999998,8,0.5666666666666667,30,165.0,0.5,0,0.5,0.5,0,1,-1,0,1,0.5,5,0.06756756756756757,0,1,-1,2.3333333333333335,5.0,2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,7,12,52
1359480,2023,Chennai,2023-04-03,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,218.0,20.0,N,,A Totre,BNJ Oxenford,1359480,2023,4,0,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,217,7,124,15,13,32,16,10.5,79,91,47,205.0,7.0,136.0,13.0,9.0,37.0,18.0,9.04,80.0,76.0,49.0,0.2,0.3,0.4,0.6,0.0,1.0,209,16,-0.2,-0.3,193,0.0,1,154.8,0.4,10,0.5,0.5,1,0,1,0,1,0.6,6,0.08108108108108109,0,-4,1,-5.666666666666667,12.666666666666666,-5,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,0,6,41
1359481,2023,Delhi,2023-04-04,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,163.0,20.0,N,,A Nand Kishore,GR Sadashiv Iyer,1359481,2023,4,1,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,162,8,125,14,6,53,15,7.78,52,74,36,163.0,4.0,115.0,15.0,5.0,33.0,8.0,8.5,54.0,83.0,26.0,0.4,0.5,0.8,0.7,0.0,1.0,223,17,-0.4,-0.19999999999999996,206,0.0,1,195.0,0.75,4,0.5,0.5,1,0,1,0,1,0.25,7,0.0945945945945946,0,-2,3,-12.666666666666666,6.333333333333333,-5,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,1,3,44
1359482,2023,Guwahati,2023-04-05,League,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5.0,198.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar,1359482,2023,4,2,"Barsapara Cricket Stadium, Guwahati",1.0,0,0,1,197,5,127,19,7,34,10,9.31,63,96,38,192.0,7.0,125.0,13.0,10.0,39.0,10.0,9.22,57.0,72.0,63.0,0.6,0.5,0.6,0.5,1.0,1.0,219,191,0.0,0.0,28,0.4166666666666667,24,165.0,0.5,0,0.5,0.5,0,0,0,0,1,0.5,8,0.10810810810810811,0,2,1,-1.6666666666666667,24.0,1,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,9,10,53
1359483,2023,Kolkata,2023-04-06,League,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81.0,205.0,20.0,N,,Vinod Seshan,VK Sharma,1359483,2023,4,3,"Eden Gardens, Kolkata",1.0,0,0,1,204,7,129,18,9,45,23,9.49,47,100,57,123.0,10.0,107.0,12.0,4.0,48.0,6.0,6.9,50.0,59.0,14.0,0.4,0.3,0.6,0.5,0.0,1.0,224,224,-0.19999999999999996,-0.2,0,0.5333333333333333,30,197.5,0.5,2,0.5,1.0,1,0,1,0,1,0.5,9,0.12162162162162163,0,-2,1,15.0,5.0,-3,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,5,12,48
1359484,2023,Lucknow,2023-04-07,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,122.0,20.0,N,,J Madanagopal,YC Barde,1359484,2023,4,4,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,1,0,1,121,8,122,10,3,50,4,5.95,43,41,37,127.0,5.0,101.0,13.0,3.0,45.0,17.0,7.54,45.0,82.0,0.0,0.2,0.3,0.4,0.6,0.0,0.5,228,17,-0.2,-0.3,211,0.0,1,193.0,0.0,1,0.5,1.0,0,1,-1,1,0,1.0,10,0.13513513513513514,0,-2,-1,-24.666666666666668,8.0,-1,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,13,6,50
1359485,2023,Guwahati,2023-04-08,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,200.0,20.0,N,,Navdeep Singh,MV Saidharshan Kumar,1359485,2023,4,5,"Barsapara Cricket Stadium, Guwahati",1.0,0,0,1,199,4,124,23,7,38,6,9.63,68,75,56,142.0,9.0,128.0,15.0,0.0,42.0,10.0,6.66,38.0,80.0,24.0,0.4,0.5,0.4,0.4,0.5,0.0,192,224,0.0,0.09999999999999998,-32,0.5,26,197.0,0.0,1,0.0,0.5,0,0,0,0,1,1.0,11,0.14864864864864866,0,-1,-3,20.0,-20.333333333333332,2,93.14008368298613,15.417188493324858,9.113621468988,0.07,75,10,1,53
